ID,Name,Age,Gender,Salary,Joining Date,Is Active,Comments
345,Tom,45,Female,119453.54,2023-12-22,True,Fast Learner
346,Sara,47,Female,74465.42,2024-04-26,False,Fast Learner
347,Alice,23,Female,57471.59,2015-11-16,True,Reliable
348,Eve,24,Male,82768.02,2016-10-23,True,Team Player
349,Linda,31,Female,38701.91,2017-12-03,True,Needs Improvement
350,Rachel,35,Female,57321.79,2021-12-18,True,Reliable
351,Sara,49,Female,59280.54,2023-09-27,True,Team Player
352,Tom,38,Male,50721.95,2016-10-08,True,Team Player
353,Rachel,26,Female,45035.33,2024-10-07,True,Creative
354,Bob,44,Female,79841.82,2020-10-02,True,Needs Improvement
355,Sara,50,Male,114114.29,2018-02-05,True,Needs Improvement
356,Rachel,54,Male,77774.57,2015-01-26,True,Team Player
357,Steve,34,Female,119131.69,2020-11-10,True,Hardworking
358,Steve,43,Female,111211.38,2015-11-04,True,Hardworking
359,Sara,45,Female,66644.0,2017-06-12,True,Fast Learner
360,Bob,45,Male,86067.84,2023-03-06,True,Fast Learner
361,Tom,48,Female,30890.56,2023-02-09,True,Reliable
362,Alice,57,Male,89872.81,2021-05-31,True,Fast Learner
363,Rachel,31,Male,69369.21,2015-06-17,False,Fast Learner
364,Eve,60,Male,70888.87,2019-11-04,True,Creative
365,Linda,36,Male,38412.45,2023-03-28,True,Creative
366,John,30,Male,58997.7,2021-09-10,False,Needs Improvement
367,Steve,34,Male,93269.91,2021-07-03,True,Fast Learner
368,Bob,46,Female,106528.54,2015-09-28,False,Needs Improvement
369,Bob,52,Female,39841.86,2020-06-16,True,Reliable
370,Bob,55,Female,79847.47,2022-05-25,True,Team Player
371,John,26,Male,105213.95,2015-06-16,True,Creative
372,Linda,32,Male,37188.93,2020-06-19,True,Team Player
373,John,53,Male,94251.71,2022-11-16,True,Reliable
374,Alice,60,Female,30070.03,2015-10-15,True,Dedicated
375,Sara,25,Female,76036.16,2017-06-01,True,Team Player
376,Sara,59,Male,80892.88,2019-03-11,True,Needs Improvement
377,Rachel,29,Male,36223.44,2016-05-31,False,Dedicated
378,John,50,Female,77797.51,2017-10-30,False,Team Player
379,Sara,46,Female,113584.7,2018-06-28,True,Hardworking
380,Linda,44,Female,41596.67,2017-07-31,True,Fast Learner
381,Sara,51,Female,77772.23,2019-11-20,True,Creative
382,Eve,42,Male,82101.2,2018-11-18,True,Creative
383,Eve,55,Male,83659.24,2019-09-16,False,Reliable
384,Linda,40,Female,87902.84,2024-01-20,False,Needs Improvement
385,Rachel,51,Female,70226.12,2019-05-16,False,Hardworking
386,Alice,34,Female,89567.25,2018-10-09,True,Reliable
387,John,28,Female,56763.07,2024-04-06,False,Team Player
388,Bob,23,Male,107402.48,2017-12-31,False,Team Player
389,Rachel,22,Male,118465.96,2015-01-31,False,Reliable
390,Steve,23,Female,114122.76,2015-06-23,False,Team Player
391,Rachel,24,Male,34495.41,2022-05-02,False,Team Player
392,Alice,27,Male,108465.12,2021-01-11,False,Reliable
393,John,34,Male,46141.12,2016-05-17,False,Team Player
394,Sara,33,Male,117168.64,2023-03-03,True,Fast Learner
395,Rachel,50,Male,72338.9,2019-05-26,False,Fast Learner
396,Sara,25,Male,57792.24,2024-03-17,True,Team Player
397,Bob,38,Female,67763.57,2021-11-08,True,Fast Learner
398,Linda,45,Male,79149.96,2020-11-23,False,Hardworking
399,John,41,Female,111443.95,2019-04-29,False,Needs Improvement
400,John,35,Male,97763.22,2016-11-09,False,Creative
401,Eve,48,Female,59602.58,2022-12-03,True,Fast Learner
402,Steve,59,Female,103586.95,2018-09-05,True,Creative
403,Eve,32,Male,103147.13,2020-06-29,True,Fast Learner
404,Rachel,47,Female,55383.94,2020-07-26,True,Hardworking
405,Paul,60,Female,73754.73,2020-11-22,False,Fast Learner
406,Linda,30,Female,67146.77,2018-04-10,False,Team Player
407,Alice,32,Male,94697.75,2017-05-20,False,Dedicated
408,Linda,23,Male,34468.71,2024-12-05,True,Fast Learner
409,Rachel,43,Male,106459.73,2022-05-09,True,Team Player
410,Rachel,59,Female,91734.28,2022-04-16,False,Fast Learner
411,Paul,37,Female,104669.33,2021-07-29,True,Dedicated
412,Rachel,44,Male,43847.21,2020-12-07,True,Hardworking
413,Sara,35,Female,72134.44,2020-11-04,False,Dedicated
414,John,39,Male,38055.86,2016-05-28,False,Needs Improvement
415,Rachel,31,Male,112851.17,2017-03-21,True,Reliable
416,Steve,53,Male,30754.25,2024-08-07,False,Fast Learner
417,Sara,27,Male,111781.74,2023-11-13,False,Fast Learner
418,Tom,26,Female,96756.97,2020-04-08,False,Needs Improvement
419,Tom,49,Female,42254.71,2017-08-21,True,Reliable
420,John,38,Male,105343.54,2018-07-26,True,Team Player
421,John,37,Male,89182.75,2023-03-27,False,Team Player
422,Tom,50,Female,108349.83,2020-06-06,False,Creative
423,Eve,31,Female,116869.83,2023-03-30,False,Creative
424,John,26,Male,66116.45,2017-11-16,True,Team Player
425,Bob,29,Male,38473.99,2018-08-23,True,Creative
426,Alice,46,Female,55945.61,2020-07-19,False,Creative
427,Linda,42,Male,46743.1,2020-04-18,False,Reliable
428,Steve,60,Male,110638.83,2017-06-01,True,Team Player
429,Bob,48,Female,117226.21,2024-04-09,False,Dedicated
430,Rachel,22,Male,111120.69,2015-04-27,False,Creative
431,John,27,Male,114433.61,2015-10-26,True,Reliable
432,Paul,45,Male,70636.08,2023-10-19,False,Dedicated
433,Tom,30,Male,106519.78,2015-10-25,False,Hardworking
434,Linda,40,Female,96332.59,2020-01-05,False,Fast Learner
435,Rachel,50,Female,87961.56,2015-01-05,False,Hardworking
436,Paul,53,Male,109728.2,2017-03-14,True,Fast Learner
437,Bob,56,Female,50454.91,2020-06-01,True,Team Player
438,John,45,Male,70060.62,2022-12-27,False,Fast Learner
439,Linda,27,Male,116890.35,2017-08-10,False,Creative
440,Linda,53,Female,67940.46,2019-12-19,False,Creative
441,Tom,41,Male,106118.7,2016-07-28,True,Fast Learner
442,Alice,37,Female,72015.01,2020-07-01,True,Fast Learner
443,Linda,44,Female,76243.52,2020-11-25,False,Team Player
444,Rachel,37,Female,61542.08,2017-07-05,False,Team Player
445,Tom,40,Male,59520.0,2019-10-12,False,Creative
446,Paul,29,Female,91567.98,2023-05-01,False,Reliable
447,Sara,55,Female,63406.92,2024-11-04,True,Dedicated
448,Bob,40,Female,94669.73,2023-02-02,False,Creative
449,John,28,Male,51194.83,2018-02-12,False,Hardworking
450,Paul,28,Male,42091.25,2020-02-28,True,Creative
451,Alice,36,Female,89240.41,2024-09-21,False,Fast Learner
452,Paul,27,Male,59194.97,2022-02-12,True,Needs Improvement
453,Alice,56,Female,112444.14,2016-09-22,True,Fast Learner
